ProductKey,Category,Subcategory,Product Name,ModelName,Product Color,Product Size,Product Status
375,Bikes,Road Bikes,"Road-250 Black, 48",Road-250,Black,48,Outdate
376,Bikes,Road Bikes,"Road-250 Black, 48",Road-250,Black,48,Current
377,Bikes,Road Bikes,"Road-250 Black, 52",Road-250,Black,52,Outdate
378,Bikes,Road Bikes,"Road-250 Black, 52",Road-250,Black,52,Current
379,Bikes,Road Bikes,"Road-250 Black, 58",Road-250,Black,58,Outdate
380,Bikes,Road Bikes,"Road-250 Black, 58",Road-250,Black,58,Current
381,Bikes,Road Bikes,"Road-550-W Yellow, 38",Road-550-W,Yellow,38,Outdate
382,Bikes,Road Bikes,"Road-550-W Yellow, 38",Road-550-W,Yellow,38,Current
383,Bikes,Road Bikes,"Road-550-W Yellow, 40",Road-550-W,Yellow,40,Outdate
384,Bikes,Road Bikes,"Road-550-W Yellow, 40",Road-550-W,Yellow,40,Current
385,Bikes,Road Bikes,"Road-550-W Yellow, 42",Road-550-W,Yellow,42,Outdate
386,Bikes,Road Bikes,"Road-550-W Yellow, 42",Road-550-W,Yellow,42,Current
387,Bikes,Road Bikes,"Road-550-W Yellow, 44",Road-550-W,Yellow,44,Outdate
388,Bikes,Road Bikes,"Road-550-W Yellow, 44",Road-550-W,Yellow,44,Current
389,Bikes,Road Bikes,"Road-550-W Yellow, 48",Road-550-W,Yellow,48,Outdate
390,Bikes,Road Bikes,"Road-550-W Yellow, 48",Road-550-W,Yellow,48,Current
391,Components,Forks,LL Fork,LL Fork,NA,NULL,Outdate
392,Components,Forks,ML Fork,ML Fork,NA,NULL,Outdate
393,Components,Forks,HL Fork,HL Fork,NA,NULL,Outdate
394,Components,Headsets,LL Headset,LL Headset,NA,NULL,Outdate
395,Components,Headsets,ML Headset,ML Headset,NA,NULL,Outdate
396,Components,Headsets,HL Headset,HL Headset,NA,NULL,Outdate
397,Components,Handlebars,LL Mountain Handlebars,LL Mountain Handlebars,NA,NULL,Outdate
398,Components,Handlebars,LL Mountain Handlebars,LL Mountain Handlebars,NA,NULL,Current
399,Components,Handlebars,ML Mountain Handlebars,ML Mountain Handlebars,NA,NULL,Outdate
400,Components,Handlebars,ML Mountain Handlebars,ML Mountain Handlebars,NA,NULL,Current
401,Components,Handlebars,HL Mountain Handlebars,HL Mountain Handlebars,NA,NULL,Outdate
402,Components,Handlebars,HL Mountain Handlebars,HL Mountain Handlebars,NA,NULL,Current
403,Components,Handlebars,LL Road Handlebars,LL Road Handlebars,NA,NULL,Outdate
404,Components,Handlebars,LL Road Handlebars,LL Road Handlebars,NA,NULL,Current
405,Components,Handlebars,ML Road Handlebars,ML Road Handlebars,NA,NULL,Outdate
406,Components,Handlebars,ML Road Handlebars,ML Road Handlebars,NA,NULL,Current
407,Components,Handlebars,HL Road Handlebars,HL Road Handlebars,NA,NULL,Outdate
408,Components,Handlebars,HL Road Handlebars,HL Road Handlebars,NA,NULL,Current
409,Components,Mountain Frames,"ML Mountain Frame - Black, 38",ML Mountain Frame-W,Black,38,Outdate
410,Components,Wheels,LL Mountain Front Wheel,LL Mountain Front Wheel,Black,NULL,Outdate
411,Components,Wheels,ML Mountain Front Wheel,ML Mountain Front Wheel,Black,NULL,Outdate
412,Components,Wheels,HL Mountain Front Wheel,HL Mountain Front Wheel,Black,NULL,Outdate
413,Components,Wheels,LL Road Front Wheel,LL Road Front Wheel,Black,NULL,Outdate
414,Components,Wheels,ML Road Front Wheel,ML Road Front Wheel,Black,NULL,Outdate
415,Components,Wheels,HL Road Front Wheel,HL Road Front Wheel,Black,NULL,Outdate
416,Components,Wheels,Touring Front Wheel,Touring Front Wheel,Black,NULL,Outdate
417,Components,Road Frames,"ML Road Frame-W - Yellow, 38",ML Road Frame-W,Yellow,38,Outdate
418,Components,Road Frames,"ML Road Frame-W - Yellow, 38",ML Road Frame-W,Yellow,38,Current
419,Components,Wheels,LL Mountain Rear Wheel,LL Mountain Rear Wheel,Black,NULL,Outdate
420,Components,Wheels,ML Mountain Rear Wheel,ML Mountain Rear Wheel,Black,NULL,Outdate
421,Components,Wheels,HL Mountain Rear Wheel,HL Mountain Rear Wheel,Black,NULL,Outdate
422,Components,Wheels,LL Road Rear Wheel,LL Road Rear Wheel,Black,NULL,Outdate
423,Components,Wheels,ML Road Rear Wheel,ML Road Rear Wheel,Black,NULL,Outdate
424,Components,Wheels,HL Road Rear Wheel,HL Road Rear Wheel,Black,NULL,Outdate
425,Components,Wheels,Touring Rear Wheel,Touring Rear Wheel,Black,NULL,Outdate
426,Components,Mountain Frames,"ML Mountain Frame - Black, 40",ML Mountain Frame,Black,40,Outdate
427,Components,Mountain Frames,"ML Mountain Frame - Black, 44",ML Mountain Frame,Black,44,Outdate
428,Components,Mountain Frames,"ML Mountain Frame - Black, 48",ML Mountain Frame,Black,48,Outdate
429,Components,Road Frames,"ML Road Frame-W - Yellow, 40",ML Road Frame-W,Yellow,40,Outdate
430,Components,Road Frames,"ML Road Frame-W - Yellow, 40",ML Road Frame-W,Yellow,40,Current
431,Components,Road Frames,"ML Road Frame-W - Yellow, 42",ML Road Frame-W,Yellow,42,Outdate
432,Components,Road Frames,"ML Road Frame-W - Yellow, 42",ML Road Frame-W,Yellow,42,Current
433,Components,Road Frames,"ML Road Frame-W - Yellow, 44",ML Road Frame-W,Yellow,44,Outdate
434,Components,Road Frames,"ML Road Frame-W - Yellow, 44",ML Road Frame-W,Yellow,44,Current
435,Components,Road Frames,"ML Road Frame-W - Yellow, 48",ML Road Frame-W,Yellow,48,Outdate
436,Components,Road Frames,"ML Road Frame-W - Yellow, 48",ML Road Frame-W,Yellow,48,Current
437,Components,Road Frames,"HL Road Frame - Black, 62",HL Road Frame,Black,62,Outdate
438,Components,Road Frames,"HL Road Frame - Black, 62",HL Road Frame,Black,62,Current
439,Components,Road Frames,"HL Road Frame - Black, 44",HL Road Frame,Black,44,Outdate
440,Components,Road Frames,"HL Road Frame - Black, 44",HL Road Frame,Black,44,Current
441,Components,Road Frames,"HL Road Frame - Black, 48",HL Road Frame,Black,48,Outdate
442,Components,Road Frames,"HL Road Frame - Black, 48",HL Road Frame,Black,48,Current
443,Components,Road Frames,"HL Road Frame - Black, 52",HL Road Frame,Black,52,Outdate
444,Components,Road Frames,"HL Road Frame - Black, 52",HL Road Frame,Black,52,Current
445,Clothing,Shorts,"Men's Sports Shorts, S",Men's Sports Shorts,Black,S,Outdate
446,Accessories,Panniers,"Touring-Panniers, Large",Touring-Panniers,Grey,NULL,Outdate
447,Accessories,Locks,Cable Lock,Cable Lock,NA,NULL,Outdate
448,Accessories,Pumps,Minipump,Minipump,NA,NULL,Outdate
449,Accessories,Pumps,Mountain Pump,Mountain Pump,NA,NULL,Outdate
450,Accessories,Lights,Taillights - Battery-Powered,Taillight,NA,NULL,Outdate
451,Accessories,Lights,Headlights - Dual-Beam,Headlights - Dual-Beam,NA,NULL,Outdate
452,Accessories,Lights,Headlights - Weatherproof,Headlights - Weatherproof,NA,NULL,Outdate
453,Clothing,Shorts,"Men's Sports Shorts, M",Men's Sports Shorts,Black,M,Outdate
454,Clothing,Shorts,"Men's Sports Shorts, L",Men's Sports Shorts,Black,L,Outdate
455,Clothing,Shorts,"Men's Sports Shorts, XL",Men's Sports Shorts,Black,XL,Outdate
456,Clothing,Tights,"Women's Tights, S",Women's Tights,Black,S,Outdate
457,Clothing,Tights,"Women's Tights, M",Women's Tights,Black,M,Outdate
458,Clothing,Tights,"Women's Tights, L",Women's Tights,Black,L,Outdate
459,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",Men's Bib-Shorts,Multi,S,Outdate
460,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",Men's Bib-Shorts,Multi,M,Outdate
461,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",Men's Bib-Shorts,Multi,L,Outdate
462,Clothing,Gloves,"Half-Finger Gloves, S",Half-Finger Gloves,Black,S,Outdate
463,Clothing,Gloves,"Half-Finger Gloves, S",Half-Finger Gloves,Black,S,Current
464,Clothing,Gloves,"Half-Finger Gloves, M",Half-Finger Gloves,Black,M,Outdate
465,Clothing,Gloves,"Half-Finger Gloves, M",Half-Finger Gloves,Black,M,Current
466,Clothing,Gloves,"Half-Finger Gloves, L",Half-Finger Gloves,Black,L,Outdate
467,Clothing,Gloves,"Half-Finger Gloves, L",Half-Finger Gloves,Black,L,Current
468,Clothing,Gloves,"Full-Finger Gloves, S",Full-Finger Gloves,Black,S,Outdate
469,Clothing,Gloves,"Full-Finger Gloves, M",Full-Finger Gloves,Black,M,Outdate
470,Clothing,Gloves,"Full-Finger Gloves, L",Full-Finger Gloves,Black,L,Outdate
471,Clothing,Vests,"Classic Vest, S",Classic Vest,Blue,S,Current
472,Clothing,Vests,"Classic Vest, M",Classic Vest,Blue,M,Current
473,Clothing,Vests,"Classic Vest, L",Classic Vest,Blue,L,Current
474,Clothing,Shorts,"Women's Mountain Shorts, S",Women's Mountain Shorts,Black,S,Current
475,Clothing,Shorts,"Women's Mountain Shorts, M",Women's Mountain Shorts,Black,M,Current
476,Clothing,Shorts,"Women's Mountain Shorts, L",Women's Mountain Shorts,Black,L,Current
477,Accessories,Bottles and Cages,Water Bottle - 30 oz.,Water Bottle,NA,NULL,Current
478,Accessories,Bottles and Cages,Mountain Bottle Cage,Mountain Bottle Cage,NA,NULL,Current
479,Accessories,Bottles and Cages,Road Bottle Cage,Road Bottle Cage,NA,NULL,Current
480,Accessories,Tires and Tubes,Patch Kit/8 Patches,Patch kit,NA,NULL,Current
481,Clothing,Socks,"Racing Socks, M",Racing Socks,White,M,Current
482,Clothing,Socks,"Racing Socks, L",Racing Socks,White,L,Current
483,Accessories,Bike Racks,Hitch Rack - 4-Bike,Hitch Rack - 4-Bike,NA,NULL,Current
484,Accessories,Cleaners,Bike Wash - Dissolver,Bike Wash,NA,NULL,Current
485,Accessories,Fenders,Fender Set - Mountain,Fender Set - Mountain,NA,NULL,Current
486,Accessories,Bike Stands,All-Purpose Bike Stand,All-Purpose Bike Stand,NA,NULL,Current
487,Accessories,Hydration Packs,Hydration Pack - 70 oz.,Hydration Pack,Silver,70,Current
488,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",Short-Sleeve Classic Jersey,Yellow,S,Current
489,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",Short-Sleeve Classic Jersey,Yellow,M,Current
490,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",Short-Sleeve Classic Jersey,Yellow,L,Current
491,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",Short-Sleeve Classic Jersey,Yellow,XL,Current
492,Components,Touring Frames,"HL Touring Frame - Yellow, 60",HL Touring Frame,Yellow,60,Current
493,Components,Touring Frames,"LL Touring Frame - Yellow, 62",LL Touring Frame,Yellow,62,Current
494,Components,Touring Frames,"HL Touring Frame - Yellow, 46",HL Touring Frame,Yellow,46,Current
495,Components,Touring Frames,"HL Touring Frame - Yellow, 50",HL Touring Frame,Yellow,50,Current
496,Components,Touring Frames,"HL Touring Frame - Yellow, 54",HL Touring Frame,Yellow,54,Current
497,Components,Touring Frames,"HL Touring Frame - Blue, 46",HL Touring Frame,Blue,46,Current
498,Components,Touring Frames,"HL Touring Frame - Blue, 50",HL Touring Frame,Blue,50,Current
499,Components,Touring Frames,"HL Touring Frame - Blue, 54",HL Touring Frame,Blue,54,Current
500,Components,Touring Frames,"HL Touring Frame - Blue, 60",HL Touring Frame,Blue,60,Current
501,Components,Derailleurs,Rear Derailleur,Rear Derailleur,Silver,NULL,Current
502,Components,Touring Frames,"LL Touring Frame - Blue, 50",LL Touring Frame,Blue,50,Current
503,Components,Touring Frames,"LL Touring Frame - Blue, 54",LL Touring Frame,Blue,54,Current
504,Components,Touring Frames,"LL Touring Frame - Blue, 58",LL Touring Frame,Blue,58,Current
505,Components,Touring Frames,"LL Touring Frame - Blue, 62",LL Touring Frame,Blue,62,Current
506,Components,Touring Frames,"LL Touring Frame - Yellow, 44",LL Touring Frame,Yellow,44,Current
507,Components,Touring Frames,"LL Touring Frame - Yellow, 50",LL Touring Frame,Yellow,50,Current
508,Components,Touring Frames,"LL Touring Frame - Yellow, 54",LL Touring Frame,Yellow,54,Current
509,Components,Touring Frames,"LL Touring Frame - Yellow, 58",LL Touring Frame,Yellow,58,Current
510,Components,Touring Frames,"LL Touring Frame - Blue, 44",LL Touring Frame,Blue,44,Current
511,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 40",ML Mountain Frame-W,Silver,40,Current
512,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 42",ML Mountain Frame-W,Silver,42,Current
513,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 46",ML Mountain Frame-W,Silver,46,Current
514,Components,Brakes,Rear Brakes,Rear Brakes,Silver,NULL,Current
